street,city,zip,state,beds,baths,sqft,type,sale_date,price,latitude,longitude
5524,MICHIGAN,PR,MI,2,1,6801,Residental,2009-11-25,3749550.15,37.850511,-119.055561
10307,ALABAMA,BE,MI,7,7,61,Residental,2012-12-25,5878342.29,37.866107,-120.015797
7000,SACRAMENTO,SG,MI,1,5,3551,Condo,2017-09-29,2181918.63,38.408449,-120.453398
7349,ALABAMA,VC,MI,2,6,5077,Residental,2020-04-06,3971816.67,37.81965,-120.854023
4485,DAKOTA,LY,MI,7,2,702,Condo,2018-06-22,6749841.52,37.645381,-120.009116
9240,MICHIGAN,LS,MI,1,6,2198,Residental,2017-12-17,8749141.91,38.435292,-120.478593
5532,IDAHO,GY,MI,1,1,6178,Residental,2019-11-14,4923517.03,38.648656,-119.004218
9023,SACRAMENTO,PW,MI,5,2,5236,Condo,2011-11-19,4276684.36,38.831618,-120.554979
3282,SACRAMENTO,AS,MI,4,3,6097,Residental,2011-03-02,2927479.49,38.709084,-120.544634
1846,DAKOTA,CK,MI,8,4,6904,Residental,2013-11-29,3415134.42,38.370288,-120.885823
4110,DAKOTA,SM,MI,7,2,3840,Condo,2019-09-08,1960051.22,38.011265,-119.62176
3666,SACRAMENTO,GN,MI,7,2,6263,Condo,2010-03-24,5713103.12,37.712542,-120.708699
1038,IDAHO,BD,MI,8,2,4304,Condo,2014-04-28,4541095.35,37.533096,-119.309161
5174,SACRAMENTO,KN,MI,2,2,1321,Residental,2013-07-27,2108004.62,37.599796,-120.136821
7776,DAKOTA,PW,MI,7,6,1505,Condo,2013-10-29,8033781.67,37.489756,-119.617081
4904,SACRAMENTO,TD,MI,8,5,3099,Residental,2012-02-18,1123881,37.040739,-119.216075
7894,DAKOTA,PR,MI,7,7,4858,Residental,2019-09-02,7160082.6,38.828102,-119.373032
3457,MICHIGAN,MV,MI,8,6,2741,Residental,2010-12-21,57121.76,37.341696,-119.75566
10673,DAKOTA,UA,MI,7,3,3217,Condo,2014-04-04,7311897.35,38.512874,-120.637642
6566,SACRAMENTO,TD,MI,7,5,4169,Residental,2017-09-12,1104598.02,37.337027,-120.597841
9922,ALABAMA,GH,MI,5,6,1128,Residental,2013-11-01,528158.96,37.292301,-119.327894
10273,MICHIGAN,LB,MI,2,3,5452,Residental,2015-04-18,3783914.4,38.024209,-119.880552
8311,SACRAMENTO,SO,MI,1,1,5647,Condo,2019-08-08,2686000.4,38.112906,-119.620614
3609,MICHIGAN,SH,MI,1,6,5369,Residental,2018-09-03,7874126.35,37.778018,-119.819312
7956,DAKOTA,CX,MI,6,1,1258,Residental,2014-06-03,3518839.62,38.652895,-120.128082
10678,SACRAMENTO,PG,MI,1,7,5374,Condo,2011-09-29,2765167.41,37.09837,-120.530617
4720,MICHIGAN,CI,MI,8,2,2513,Condo,2017-01-21,1016073.52,37.681101,-119.479931
4584,ALABAMA,PF,MI,2,6,3604,Condo,2017-10-17,8129422.09,38.540839,-119.652622
6700,MICHIGAN,SB,MI,5,4,4534,Residental,2017-12-30,2832128.95,38.01174,-119.875794
8958,MICHIGAN,BT,MI,4,1,3627,Residental,2017-12-15,2505208.04,38.237606,-119.993301
2061,MICHIGAN,DE,MI,2,2,3114,Condo,2011-09-26,8462481.24,38.087803,-120.067462
3093,MICHIGAN,SH,MI,3,1,6256,Residental,2014-04-28,2890545.67,37.089774,-119.977496
5030,MICHIGAN,CN,MI,4,7,350,Condo,2012-04-15,1376360.2,37.687632,-120.322973
8305,MICHIGAN,VC,MI,8,4,456,Residental,2016-05-28,8745478.45,38.681768,-119.506833
7973,ALABAMA,KI,MI,3,5,145,Residental,2018-03-24,65015.53,37.332413,-119.127056
2201,MICHIGAN,JO,MI,8,7,3777,Residental,2014-11-18,1347876.4,37.324492,-120.550369
20,MICHIGAN,KE,MI,6,7,1263,Residental,2013-02-11,8419239.16,37.486192,-119.589806
9773,MICHIGAN,SE,MI,5,7,5807,Residental,2010-04-08,810679.34,37.486367,-119.515925
